title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Binance rolls out Fund Accounts for asset managers, bridging crypto-TradFi gap",https://cointelegraph.com/news/binance-fund-accounts-portfolio-managers,2025-04-24 17:51:21,"[""Sam Bourgi""]","Cryptocurrency exchange Binance has introduced a new fund management solution designed to simplify asset management for portfolio managers, highlighting the growing sophistication of institutional tools in the digital asset space.",https://s3.cointelegraph.com/uploads/2025-04/01966898-6f4b-7b02-8867-e74043803eb0,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.955357""}]",0.356026,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.105604"", ""ticker_sentiment_score"": ""0.172281"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Top Cryptocurrency Stocks You Should Buy for a Healthy Portfolio,https://www.zacks.com/stock/news/2455268/top-cryptocurrency-stocks-you-should-buy-for-a-healthy-portfolio,2025-04-24 17:53:00,"[""Aniruddha Ganguly""]","Here, we pick three stocks, CME, BTCM and CAN, which are well-poised to benefit from the growing proliferation of Bitcoin and other cryptocurrencies.",https://staticx-tuner.zacks.com/images/articles/main/26/62324.jpg,Zacks Commentary,n/a,www.zacks.com,"[{""topic"": ""Technology"", ""relevance_score"": ""0.2""}, {""topic"": ""Finance"", ""relevance_score"": ""0.2""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.9973""}, {""topic"": ""Retail & Wholesale"", ""relevance_score"": ""0.2""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.995077""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""0.2""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Real Estate & Construction"", ""relevance_score"": ""0.2""}]",0.242852,Somewhat-Bullish,"[{""ticker"": ""NVDA"", ""relevance_score"": ""0.08183"", ""ticker_sentiment_score"": ""0.226319"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""BTCM"", ""relevance_score"": ""0.356154"", ""ticker_sentiment_score"": ""0.224971"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CME"", ""relevance_score"": ""0.162802"", ""ticker_sentiment_score"": ""0.214016"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CIFR"", ""relevance_score"": ""0.08183"", ""ticker_sentiment_score"": ""0.143737"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""AMZN"", ""relevance_score"": ""0.08183"", ""ticker_sentiment_score"": ""0.226319"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""ASCCF"", ""relevance_score"": ""0.040969"", ""ticker_sentiment_score"": ""-0.002912"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""COIN"", ""relevance_score"": ""0.122477"", ""ticker_sentiment_score"": ""0.14703"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.527969"", ""ticker_sentiment_score"": ""0.231931"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.122477"", ""ticker_sentiment_score"": ""0.076689"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:NANO"", ""relevance_score"": ""0.040969"", ""ticker_sentiment_score"": ""0.152602"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.202705"", ""ticker_sentiment_score"": ""0.02278"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.162802"", ""ticker_sentiment_score"": ""0.044447"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.08183"", ""ticker_sentiment_score"": ""0.069533"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin-Friendly El Salvador Pitches Tokenized Real Estate 'Sandbox' to Trump's SEC,https://decrypt.co/316186/bitcoin-friendly-el-salvador-pitches-tokenized-real-estate-sandbox-to-trumps-sec,2025-04-24 18:18:04,"[""Andr\u00e9 Beganski""]",The prospect was raised during a meeting between the U.S. Securities and Exchange Commission's Crypto Task Force and El Salvador regulators.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/06/shutterstock_355181147-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.538269""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.252104,Somewhat-Bullish,"[{""ticker"": ""GS"", ""relevance_score"": ""0.059785"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.500324"", ""ticker_sentiment_score"": ""0.227827"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"What's Going On With Coinbase And PayPal Stock On Thursday? - PayPal Holdings  ( NASDAQ:PYPL ) , Coinbase Global  ( NASDAQ:COIN ) ",https://www.benzinga.com/trading-ideas/movers/25/04/44991653/whats-going-on-with-coinbase-and-paypal-stock-on-thursday,2025-04-24 18:30:12,"[""Nabaparna Bhattacharya""]","Coinbase deepens PayPal partnership to drive PYUSD access and adoption. Bitcoin now viewed as a strategic asset alongside gold, says Coinbase exec. Today's manic market swings are creating the perfect setup for Matt's next volatility trade. Get his next trade alert for free, right here.",https://cdn.benzinga.com/files/images/story/2025/04/24/Coinbase-Shutterstock.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.87644""}]",0.331543,Somewhat-Bullish,"[{""ticker"": ""PYPL"", ""relevance_score"": ""0.311829"", ""ticker_sentiment_score"": ""0.158457"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""COIN"", ""relevance_score"": ""0.684305"", ""ticker_sentiment_score"": ""0.498559"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.236588"", ""ticker_sentiment_score"": ""0.166319"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.159043"", ""ticker_sentiment_score"": ""0.194331"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Bitcoin, Ethereum, XRP, Dogecoin See Flat Action On 'Dry Thursday'",https://www.benzinga.com/markets/cryptocurrency/25/04/44991812/bitcoin-ethereum-xrp-dogecoin-see-flat-action-on-dry-thursday,2025-04-24 18:36:24,"[""Khyathi Dalal""]","Global crypto market cap slips 0.8% to $2.91 trillion amid low volatility. Traders expect more sideways action in the next days. Today's manic market swings are creating the perfect setup for Matt's next volatility trade. Get his next trade alert for free, right here.",https://cdn.benzinga.com/files/images/story/2025/04/24/Solana-Golden-Cryptocurrency-In-Close-up.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.538269""}]",0.170472,Somewhat-Bullish,"[{""ticker"": ""CME"", ""relevance_score"": ""0.081552"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.461006"", ""ticker_sentiment_score"": ""0.245592"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"If Bitcoin Breaks $100K, This CEO Will 'Gladly Admit' Being Wrong About A Bear Market",https://www.benzinga.com/markets/cryptocurrency/25/04/44992375/if-bitcoin-breaks-100k-this-ceo-will-gladly-admit-being-wrong-about-a-bear-market,2025-04-24 18:51:00,"[""Murtuza J Merchant""]","Ju highlights that event-driven volatility, like political news, is overriding traditional supply-demand signals in the short term. Ju emphasized differing interpretations even among on-chain experts, showing how unsettled market sentiment remains right now. Don't face extreme market conditions ...",https://cdn.benzinga.com/files/images/story/2025/04/24/Flying-Altcoins-With-Bitcoin-In-The-Cent.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Economy - Fiscal"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",-0.098222,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.358669"", ""ticker_sentiment_score"": ""-0.125477"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.147818"", ""ticker_sentiment_score"": ""-0.271007"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
Crypto startups no longer welcome in Nvidia's accelerator program,https://cointelegraph.com/news/nvidia-excludes-crypto-startups-accelerator-program,2025-04-24 19:41:09,"[""Christopher Tepedino""]","Nvidia's accelerator program appears to sidestep digital assets startups, with its help section listing crypto-focused companies as ineligible to join the tech giant's global network of founders.According to the program website, crypto companies and four other types of businesses are excluded ...",https://s3.cointelegraph.com/uploads/2025-04/0196694e-4bee-737c-a1e5-ffdc2f0fb77b,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.115554,Neutral,"[{""ticker"": ""NVDA"", ""relevance_score"": ""0.333257"", ""ticker_sentiment_score"": ""0.238765"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.114137"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"Myriad Moves: Predictions on Trump Tariffs, the Canadian Election, Next Pope and More",https://decrypt.co/316195/myriad-moves-predictions-trump-tariffs-canadian-election-next-pope,2025-04-24 19:47:38,"[""Logan Hitchcock""]","Follow what's happening on Myriad Markets' most popular prediction markets, from the Canadian election to the next pope.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/04/trade-war-gID_7.png,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}]",0.08622,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.135094"", ""ticker_sentiment_score"": ""-0.051419"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin long-term holders get $26B boost as BTC price recovers from 'fairly normal' 30% correction,https://cointelegraph.com/news/bitcoin-long-term-holders-get-26-b-boost-as-btc-price-recovers-from-fairly-normal-30-correction,2025-04-24 20:05:15,"[""Biraajmaan Tamuly""]","Key Takeaways:The Bitcoin long-term holder cohort saw a $26 billion value increase as BTC price surged to $94,900.Short-term holders sold at a loss in early April.Bitcoin's 30% correction lines up with historical cycles, and BTC could find support in the $88,750 and $91,000 zone.",https://s3.cointelegraph.com/uploads/2025-04/01966824-6098-7fec-ac98-c18a4deed0b2,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.246667,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.910514"", ""ticker_sentiment_score"": ""0.501512"", ""ticker_sentiment_label"": ""Bullish""}]"
Cantor Equity Stock Surges 134% Ahead of Planned Merger for $3.9 Billion Bitcoin Company,https://decrypt.co/316184/cantor-equity-stock-surges-bitcoin-company,2025-04-24 20:09:00,"[""Mat Di Salvo""]",Shares of Cantor Equity Partners have soared ahead of its planned merger to launch a new Bitcoin company called Twenty One.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/12/bitcoin-btc-cash-usd-dollars-price-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""IPO"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.365926""}]",0.226761,Somewhat-Bullish,"[{""ticker"": ""CEP"", ""relevance_score"": ""0.421485"", ""ticker_sentiment_score"": ""0.224789"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""SFTBF"", ""relevance_score"": ""0.110462"", ""ticker_sentiment_score"": ""0.241473"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.110462"", ""ticker_sentiment_score"": ""0.057951"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.595343"", ""ticker_sentiment_score"": ""0.214952"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.218817"", ""ticker_sentiment_score"": ""0.177167"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
