title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Bitcoin ETFs Record $51M Net Outflows On Monday, Continue 3-Week Outflow Trend - ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests  ( BATS:ARKB ) , Grayscale Bitcoin Trust  ( BTC )  Common Units of fractional undivided beneficial interest  ( ARCA:GBTC ) ",https://www.benzinga.com/markets/cryptocurrency/24/04/38515668/bitcoin-etfs-record-51m-net-outflows-on-monday-continue-3-week-outflow-trend,2024-04-30 11:20:43,"[""Murtuza Merchant""]","The cryptocurrency investment landscape has been marked by a concerning trend in recent weeks, with significant outflows recorded across major Bitcoin BTC/USD spot ETFs.",https://cdn.benzinga.com/files/images/story/2024/04/30/Bitcoin---logo.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.316726""}]",0.079505,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.491255"", ""ticker_sentiment_score"": ""-0.294937"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.208464"", ""ticker_sentiment_score"": ""0.050662"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LINK"", ""relevance_score"": ""0.208464"", ""ticker_sentiment_score"": ""0.446151"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.105141"", ""ticker_sentiment_score"": ""0.312909"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.208464"", ""ticker_sentiment_score"": ""0.446151"", ""ticker_sentiment_label"": ""Bullish""}]"
"Crypto Trader Michael Van De Poppe Highlights Runs In Solana, Meme Coins, Predicts 'There Is Always An Altcoin Season'",https://www.benzinga.com/markets/cryptocurrency/24/04/38523300/crypto-trader-michael-van-de-poppe-highlights-runs-in-solana-meme-coins-predicts-there-is-,2024-04-30 14:45:51,"[""Khyathi Dalal""]",Prominent cryptocurrency trader Michael van de Poppe in a recent podcast shared his insights on the upcoming altcoin season and the importance of understanding market rotations to maximize returns.,https://cdn.benzinga.com/files/images/story/2024/04/30/Cryptocurrency-Photo-by-Matt-Benzero-on-.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.890401""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.272948,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.695399"", ""ticker_sentiment_score"": ""0.368904"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.351807"", ""ticker_sentiment_score"": ""0.277693"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LINK"", ""relevance_score"": ""0.267804"", ""ticker_sentiment_score"": ""0.19562"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.090816"", ""ticker_sentiment_score"": ""0.080917"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin's Historical Data Suggests A Potential 99% Surge, Says Crypto Analyst: 'Time To Buy The Dip!'",https://www.benzinga.com/markets/cryptocurrency/24/05/38570836/bitcoins-historical-data-suggests-a-potential-99-surge-says-crypto-analyst-time-to-buy-the,2024-05-02 01:08:20,"[""Benzinga Neuro""]","As the cryptocurrency market continues to experience turbulence, Bitcoin BTC/USD might be on the brink of a significant upswing, according to historical data. What Happened: Ali Martinez, a prominent crypto analyst, took to social media platform X to share a promising insight.",https://cdn.benzinga.com/files/images/story/2024/05/01/bitcoin-shutter3_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.276362,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.749418"", ""ticker_sentiment_score"": ""0.466539"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.201523"", ""ticker_sentiment_score"": ""0.187892"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.201523"", ""ticker_sentiment_score"": ""0.187892"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.101582"", ""ticker_sentiment_score"": ""0.127322"", ""ticker_sentiment_label"": ""Neutral""}]"
"EXCLUSIVE: Runes Could Transform Our Understanding Of Bitcoin, Experts Tell",https://www.benzinga.com/markets/cryptocurrency/24/05/38574629/exclusive-runes-could-transform-our-understanding-of-bitcoin-experts-tell-benzinga,2024-05-02 08:48:28,"[""Murtuza Merchant""]","With the unveiling of the Runes protocol, Bitcoin BTC/USD is set to make a landmark progression in its technological capabilities, particularly in fungible token issuance.",https://cdn.benzinga.com/files/images/story/2024/05/02/Cryptoassets-The-Innovative-Investors-Gu.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.326474,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.656549"", ""ticker_sentiment_score"": ""0.552051"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.100518"", ""ticker_sentiment_score"": ""0.060523"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.050359"", ""ticker_sentiment_score"": ""0.056503"", ""ticker_sentiment_label"": ""Neutral""}]"
Is This The Time To Buy Altcoins? Crypto Researcher Sees These '2 Main Options',https://www.benzinga.com/markets/cryptocurrency/24/05/38618264/is-this-the-time-to-buy-altcoins-crypto-researcher-sees-these-2-main-options,2024-05-03 15:50:55,"[""Khyathi Dalal""]","Viktor, a pseudonymous researcher focused on decentralized finance, recently shared his thoughts on the potential for altcoins to outperform Bitcoin BTC/USD in the current market. What Happened: In his latest tweet, the researcher noted that altcoins have been performing better than Bitcoin ...",https://cdn.benzinga.com/files/images/story/2024/05/03/Bitcoin-BTC-ETH-COIN-crypto.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}]",0.109795,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.765728"", ""ticker_sentiment_score"": ""0.127223"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.208464"", ""ticker_sentiment_score"": ""0.130823"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.208464"", ""ticker_sentiment_score"": ""0.130823"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.105141"", ""ticker_sentiment_score"": ""0.088364"", ""ticker_sentiment_label"": ""Neutral""}]"
Dogecoin Sprints Off With Meme Cousins Over The Weekend: Here Are 4 Cryptos Trading With 10%+ Gains - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/equities/24/05/38630964/dogecoin-sprints-off-with-meme-cousins-over-the-weekend-here-are-4-cryptos-trading-with-10-gains,2024-05-04 20:44:46,"[""Shanthi Rexaline""]","The weekend dawned with frenzied activity in meme coins, spearheaded by a newcomer among the pack. The gains came on the back of broad-based strength seen in the cryptocurrency space. The Movers: Solana SOL/USD-based, dog-themed meme coin Dogwifhat WIF/USD, which launched in November 2023, led ...",https://cdn.benzinga.com/files/images/story/2024/05/04/Dogecoin-Doge-Cryptocurrency-Means-Of-Pa.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.250659,Somewhat-Bullish,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.163909"", ""ticker_sentiment_score"": ""0.177248"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.320974"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.163909"", ""ticker_sentiment_score"": ""0.293455"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"If You're Getting Tired Of Crypto, Here's Why: Mad Crypto Alpha With Ivan",https://www.benzinga.com/24/05/38633121/if-youre-getting-tired-of-crypto-heres-why-mad-crypto-alpha-with-ivan,2024-05-05 18:53:36,"[""Ivan Crnogati\u0107""]","I'm Ivan and welcome to my weekly column Mad Crypto Alpha. The real reason you may be getting tired of crypto Why you should not give up on crypto just yet How the pros deal with the crypto rollercoaster You don't need to tell me, I can see how you feel.",https://cdn.benzinga.com/files/images/story/2024/05/05/Mad-Crypto-Alpha.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",-0.039286,Neutral,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.055236"", ""ticker_sentiment_score"": ""-0.023999"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.164656"", ""ticker_sentiment_score"": ""-0.0489"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.110209"", ""ticker_sentiment_score"": ""-0.026718"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.055236"", ""ticker_sentiment_score"": ""0.215945"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Crypto Analyst Foresees Altcoin Boom Amid Economic Downturn: 'Altcoin Bull Market Has Started',https://www.benzinga.com/markets/cryptocurrency/24/05/38633082/crypto-analyst-foresees-altcoin-boom-amid-economic-downturn-altcoin-bull-market-has-starte,2024-05-05 19:38:36,"[""Bibhu Pattnaik""]","In the wake of dismal U.S. economic data, crypto analyst Michaël van de Poppe forecasted a substantial rally in the altcoin markets. What Happened: On Friday, van de Poppe communicated his optimistic stance on cryptocurrencies to his followers on the social media platform X.",https://cdn.benzinga.com/files/images/story/2024/05/05/shutterstock_2002007354_1.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.158519""}]",0.154441,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.193465"", ""ticker_sentiment_score"": ""0.217282"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.097457"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.097457"", ""ticker_sentiment_score"": ""0.227045"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Robinhood Receives Wells Notice From SEC Over Crypto Business - Robinhood Markets  ( NASDAQ:HOOD ) ,https://www.benzinga.com/markets/cryptocurrency/24/05/38646460/robinhood-receives-wells-notice-from-sec-over-crypto-business,2024-05-06 15:07:27,"[""Murtuza Merchant""]","Robinhood HOOD on Monday said that it received a Wells notice from the SEC, signaling possible enforcement actions related to its cryptocurrency operations. What Happened: This notice follows a period of investigation into Robinhood's cryptocurrency listings and custody, as well as its platform ...",https://cdn.benzinga.com/files/images/story/2024/05/06/Robinhood-Shutterstock.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.227742,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:MATIC"", ""relevance_score"": ""0.12165"", ""ticker_sentiment_score"": ""0.092153"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.12165"", ""ticker_sentiment_score"": ""0.092153"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.240489"", ""ticker_sentiment_score"": ""0.144693"", ""ticker_sentiment_label"": ""Neutral""}]"
"Why Solana Has Been 'An Almost Obvious Play,' According To This Crypto VC",https://www.benzinga.com/markets/cryptocurrency/24/05/38648408/why-solana-has-been-an-almost-obvious-play-according-to-this-crypto-vc,2024-05-06 16:20:53,"[""Murtuza Merchant""]","Joe McCann, founder and CIO of Asymmetric, provided a bullish outlook on Solana's SOL/USD future in the cryptocurrency market, praising its architecture for its high throughput and low transaction costs, essential for broader adoption.",https://cdn.benzinga.com/files/images/story/2024/05/06/Solana-Photo-by-rafapress-on-Shutterstoc.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.241399,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.170878"", ""ticker_sentiment_score"": ""0.291303"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.085936"", ""ticker_sentiment_score"": ""0.139104"", ""ticker_sentiment_label"": ""Neutral""}]"
